date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2015-06-26 19:00:00,None,38,88,2,282,9,295.88,1.02,40,Thunderstorm,proximity thunderstorm,3612
2015-06-26 20:00:00,None,241,87,2,278,5,294.59,0.0,90,Rain,moderate rain,3125
2015-06-26 21:00:00,None,154,87,2,278,6,292.7,0.0,1,Thunderstorm,proximity thunderstorm,3441
2015-06-26 22:00:00,None,258,87,2,278,6,291.36,0.0,1,Rain,light rain,3038
2015-06-26 23:00:00,None,102,77,2,288,2,290.23,0.0,1,Clear,sky is clear,2102
2015-06-27 00:00:00,None,94,68,2,257,9,289.44,0.0,1,Clear,sky is clear,1468
2015-06-27 01:00:00,None,255,64,1,260,2,289.0,0.0,1,Clear,sky is clear,829
2015-06-27 02:00:00,None,84,50,2,260,7,288.65,0.0,1,Clear,sky is clear,672
2015-06-27 03:00:00,None,144,41,2,240,2,288.08,0.6,1,Mist,mist,452
2015-06-27 04:00:00,None,199,36,2,260,2,287.44,0.0,1,Mist,mist,513
2015-06-27 05:00:00,None,43,34,2,300,3,287.16,0.0,1,Mist,mist,847
2015-06-27 06:00:00,None,114,36,4,260,3,286.92,0.0,1,Mist,mist,1371
2015-06-27 07:00:00,None,181,39,2,250,6,289.03,0.0,1,Fog,fog,2048
2015-06-27 08:00:00,None,79,44,2,250,6,291.98,0.0,1,Clear,sky is clear,2700
2015-06-27 09:00:00,None,217,50,1,60,5,294.11,0.0,1,Clear,sky is clear,3481
2015-06-27 10:00:00,None,105,64,1,60,6,295.81,0.0,1,Clear,sky is clear,3907
2015-06-27 11:00:00,None,67,73,1,60,3,297.47,0.0,1,Clear,sky is clear,3978
2015-06-27 12:00:00,None,129,82,1,220,4,298.85,0.0,1,Clear,sky is clear,4395
2015-06-27 13:00:00,None,180,77,1,172,8,299.45,0.0,1,Clear,sky is clear,4147
2015-06-27 14:00:00,None,120,82,1,172,8,300.26,0.0,1,Clear,sky is clear,4233
2015-06-27 15:00:00,None,70,82,1,217,1,300.55,0.0,40,Clouds,scattered clouds,4286
2015-06-27 16:00:00,None,265,81,1,222,9,300.76,0.0,1,Clear,sky is clear,3975
2015-06-27 17:00:00,None,165,93,1,217,6,300.44,0.0,1,Clear,sky is clear,4043
2015-06-27 18:00:00,None,194,93,1,200,6,299.59,0.0,1,Clear,sky is clear,3700
2015-06-27 19:00:00,None,50,93,1,210,4,298.7,0.0,1,Clear,sky is clear,3590
2015-06-27 20:00:00,None,210,93,1,210,1,297.43,0.0,1,Clear,sky is clear,3421
2015-06-27 22:00:00,None,59,88,2,253,9,295.06,0.0,1,Clear,sky is clear,3348
2015-06-27 23:00:00,None,246,75,2,256,9,294.02,2.86,75,Thunderstorm,proximity thunderstorm,2441
2015-06-28 00:00:00,None,163,50,2,360,7,292.55,0.79,90,Thunderstorm,proximity thunderstorm,1447
2015-06-28 01:00:00,None,97,42,2,300,1,291.52,1.49,90,Thunderstorm,proximity thunderstorm,816
2015-06-28 02:00:00,None,82,39,2,300,8,291.02,8.89,40,Thunderstorm,proximity thunderstorm,626
2015-06-28 03:00:00,None,143,48,2,339,2,290.94,0.0,90,Rain,light rain,345
2015-06-28 04:00:00,None,245,77,0,318,8,290.71,0.3,90,Thunderstorm,proximity thunderstorm,330
2015-06-28 05:00:00,None,146,73,2,140,2,290.36,0.88,90,Thunderstorm,thunderstorm,489
2015-06-28 06:00:00,None,244,82,1,173,8,290.38,0.73,90,Rain,light rain,843
2015-06-28 07:00:00,None,68,93,1,173,9,291.05,0.0,90,Drizzle,light intensity drizzle,1142
2015-06-28 08:00:00,None,51,93,1,173,5,291.94,0.0,90,Clouds,overcast clouds,1906
2015-06-28 09:00:00,None,257,93,1,191,1,293.76,0.0,90,Clouds,overcast clouds,3036
2015-06-28 10:00:00,None,59,93,1,217,8,295.07,0.0,40,Clouds,scattered clouds,3749
2015-06-28 11:00:00,None,279,93,1,136,1,295.99,0.0,40,Clouds,scattered clouds,3806
2015-06-28 12:00:00,None,182,95,1,213,1,297.19,0.0,1,Clear,sky is clear,4071
2015-06-28 13:00:00,None,298,95,0,110,7,297.83,0.0,40,Clouds,scattered clouds,4226
2015-06-28 14:00:00,None,171,98,1,225,8,298.94,0.0,75,Clouds,broken clouds,4571
2015-06-28 15:00:00,None,230,98,1,91,3,298.78,1.27,40,Haze,haze,4399
2015-06-28 16:00:00,None,232,90,1,120,9,295.42,2.16,90,Mist,mist,4317
2015-06-28 17:00:00,None,176,86,1,196,1,293.58,11.59,90,Rain,heavy intensity rain,4049
2015-06-28 18:00:00,None,94,82,1,161,2,293.64,2.33,40,Rain,moderate rain,3616
2015-06-28 19:00:00,None,124,77,1,210,1,294.4,0.0,75,Clouds,broken clouds,3419
2015-06-28 20:00:00,None,59,74,1,207,7,294.15,0.0,75,Clouds,broken clouds,2973
2015-06-28 21:00:00,None,227,69,1,273,4,292.73,0.0,0,Clear,Sky is Clear,2422
2015-06-28 22:00:00,None,268,66,1,287,3,292.03,0.0,40,Clouds,scattered clouds,2020
2015-06-28 23:00:00,None,145,69,1,293,2,291.45,0.0,40,Clouds,scattered clouds,1247
2015-06-29 00:00:00,None,105,63,2,309,6,291.13,0.0,40,Mist,mist,678
2015-06-29 01:00:00,None,178,64,2,318,1,290.7,0.0,1,Mist,mist,398
2015-06-29 02:00:00,None,293,71,1,249,3,290.49,0.0,1,Fog,fog,330
2015-06-29 03:00:00,None,291,75,1,264,5,289.88,0.0,1,Fog,fog,326
2015-06-29 04:00:00,None,36,84,1,165,9,290.14,0.0,1,Mist,mist,894
2015-06-29 05:00:00,None,208,85,1,216,9,289.72,0.0,1,Mist,mist,2811
2015-06-29 06:00:00,None,236,79,1,230,6,289.97,0.0,1,Mist,mist,5700
2015-06-29 07:00:00,None,237,68,1,248,5,291.02,0.3,1,Mist,mist,5889
2015-06-29 08:00:00,None,24,48,3,228,8,292.93,0.3,1,Fog,fog,5334
2015-06-29 09:00:00,None,123,45,2,210,1,294.63,0.9,1,Rain,light rain,4634
2015-06-29 10:00:00,None,113,39,1,210,2,296.9,0.0,1,Clear,sky is clear,4439
2015-06-29 11:00:00,None,202,42,2,300,6,298.55,0.0,1,Clear,sky is clear,4555
2015-06-29 12:00:00,None,223,39,1,240,6,299.75,0.0,1,Clear,sky is clear,4881
2015-06-29 13:00:00,None,154,51,2,360,7,300.09,0.0,40,Clouds,scattered clouds,4994
2015-06-29 14:00:00,None,106,48,1,350,9,300.5,0.0,1,Clear,sky is clear,5709
2015-06-29 15:00:00,None,61,61,1,72,6,299.6,0.0,1,Clear,sky is clear,5866
2015-06-29 16:00:00,None,218,78,1,72,5,299.54,0.0,1,Thunderstorm,proximity thunderstorm,6495
2015-06-29 18:00:00,None,194,88,1,25,9,298.72,0.0,1,Haze,haze,4579
2015-06-29 19:00:00,None,132,88,1,24,7,295.9,9.4,1,Thunderstorm,proximity thunderstorm,3201
2015-06-29 20:00:00,None,244,94,1,27,6,293.25,1.27,75,Thunderstorm,proximity thunderstorm,2527
2015-06-29 21:00:00,None,183,82,2,20,3,291.49,3.2,1,Thunderstorm,thunderstorm with heavy rain,2251
2015-06-29 22:00:00,None,127,88,2,360,4,291.0,0.0,1,Mist,mist,1680
2015-06-29 23:00:00,None,168,77,2,350,7,290.57,0.25,1,Mist,mist,1105
2015-06-30 00:00:00,None,250,69,3,20,7,290.19,0.0,40,Fog,fog,673
2015-06-30 02:00:00,None,56,61,2,350,1,289.8,0.0,40,Mist,mist,327
2015-06-30 03:00:00,None,111,54,3,37,3,289.71,0.0,1,Mist,mist,414
2015-06-30 04:00:00,None,133,44,2,330,9,289.61,0.25,1,Mist,mist,911
2015-06-30 05:00:00,None,173,44,2,330,3,289.36,0.0,1,Mist,mist,2947
2015-06-30 06:00:00,None,179,41,3,350,7,289.27,0.0,1,Mist,mist,5859
2015-06-30 07:00:00,None,144,73,2,10,9,289.81,0.3,1,Haze,haze,6063
2015-06-30 08:00:00,None,212,82,2,20,4,290.53,0.0,1,Haze,haze,5354
2015-06-30 09:00:00,None,129,88,2,10,4,292.06,0.0,40,Haze,haze,4346
2015-06-30 10:00:00,None,38,93,1,30,2,293.38,0.0,75,Haze,haze,4290
2015-06-30 11:00:00,None,171,93,2,10,1,294.28,0.0,40,Clouds,scattered clouds,4475
2015-06-30 12:00:00,None,171,93,1,30,7,295.18,0.0,75,Clouds,broken clouds,4558
2015-06-30 13:00:00,None,11,93,2,10,5,295.62,0.0,1,Clear,sky is clear,4508
2015-06-30 14:00:00,None,56,93,2,10,9,296.53,0.0,1,Clear,sky is clear,5204
2015-06-30 15:00:00,None,109,87,2,10,6,296.88,0.0,1,Clear,sky is clear,5457
2015-06-30 16:00:00,None,233,82,2,40,3,296.92,0.0,1,Clear,sky is clear,6383
2015-06-30 17:00:00,None,66,82,2,30,1,296.75,0.0,1,Clear,sky is clear,6109
2015-06-30 22:00:00,None,131,73,2,30,3,291.35,0.0,1,Clear,sky is clear,2020
2015-06-30 23:00:00,None,154,60,4,30,9,290.5,0.0,1,Clear,sky is clear,1251
2015-07-01 00:00:00,None,163,57,2,10,2,289.2,0.0,1,Clear,sky is clear,737
2015-07-01 01:00:00,None,147,60,3,50,8,289.4,0.0,1,Clear,sky is clear,444
2015-07-01 02:00:00,None,48,47,4,30,3,289.19,0.0,1,Clear,sky is clear,347
2015-07-01 03:00:00,None,274,41,3,30,7,288.74,0.3,1,Rain,light rain,356
2015-07-01 04:00:00,None,290,41,2,20,8,288.07,0.0,1,Clear,sky is clear,936
2015-07-01 05:00:00,None,157,41,2,40,5,287.87,0.0,1,Clear,sky is clear,2886
2015-07-01 06:00:00,None,24,41,1,20,4,287.38,0.0,1,Clear,sky is clear,5741
2015-07-01 07:00:00,None,241,50,2,0,8,287.58,0.0,75,Clouds,broken clouds,6261
2015-07-01 09:00:00,None,122,56,1,20,3,288.58,0.0,40,Clouds,scattered clouds,4409
2015-07-01 10:00:00,None,148,68,2,10,8,289.24,0.0,40,Clouds,scattered clouds,4273
2015-07-01 11:00:00,None,153,77,2,88,3,289.44,0.0,75,Clouds,broken clouds,4469
2015-07-01 12:00:00,None,161,88,2,119,2,290.53,0.0,1,Clear,sky is clear,4625
2015-07-01 13:00:00,None,251,82,2,119,1,292.17,0.0,1,Clear,sky is clear,4462
2015-07-01 14:00:00,None,157,93,2,119,6,293.61,0.0,1,Clear,sky is clear,4996
2015-07-01 15:00:00,None,273,93,1,93,3,294.85,0.0,1,Clear,sky is clear,5623
2015-07-01 16:00:00,None,280,100,1,93,6,295.07,0.0,1,Clear,sky is clear,6210
2015-07-01 17:00:00,None,86,100,1,93,5,295.56,0.0,1,Clear,sky is clear,5969
2015-07-01 18:00:00,None,87,93,1,107,5,295.17,0.0,1,Clear,sky is clear,4604
2015-07-01 19:00:00,None,225,100,1,107,4,294.86,0.0,1,Clear,sky is clear,3649
2015-07-01 20:00:00,None,128,82,1,107,8,293.76,0.0,1,Clear,sky is clear,3144
2015-07-01 21:00:00,None,238,72,2,119,4,291.19,0.0,1,Clear,sky is clear,2788
2015-07-01 22:00:00,None,161,68,2,30,7,289.67,0.0,1,Clear,sky is clear,2356
2015-07-01 23:00:00,None,27,57,2,50,8,288.1,0.0,1,Clear,sky is clear,2820
2015-07-02 00:00:00,None,179,44,2,90,1,287.36,0.0,1,Clear,sky is clear,1265
2015-07-02 01:00:00,None,105,44,2,60,7,286.47,0.0,1,Clear,sky is clear,566
2015-07-02 02:00:00,None,174,44,3,126,5,286.22,0.0,1,Clear,sky is clear,373
2015-07-02 03:00:00,None,42,42,2,40,4,285.63,0.0,1,Clear,sky is clear,356
2015-07-02 04:00:00,None,249,42,2,70,8,285.16,0.0,1,Mist,mist,801
2015-07-02 05:00:00,None,282,39,3,70,4,285.03,0.0,1,Mist,mist,2696
2015-07-02 06:00:00,None,55,42,1,0,6,284.72,0.0,1,Mist,mist,5400
2015-07-02 07:00:00,None,88,42,3,120,7,286.44,0.0,1,Clear,sky is clear,5933
2015-07-02 08:00:00,None,171,47,3,140,2,289.21,0.0,1,Clear,sky is clear,4987
2015-07-02 09:00:00,None,268,54,3,150,4,289.59,0.0,1,Clear,sky is clear,4419
2015-07-02 10:00:00,None,65,69,1,70,6,293.43,0.0,1,Clear,sky is clear,4258
2015-07-02 11:00:00,None,149,73,1,100,8,294.9,0.0,1,Clear,sky is clear,4816
2015-07-02 12:00:00,None,35,68,2,148,8,295.3,0.0,1,Clear,sky is clear,5254
2015-07-02 13:00:00,None,161,77,2,148,5,296.48,0.0,40,Clouds,scattered clouds,5201
2015-07-02 14:00:00,None,67,82,2,148,7,297.07,0.0,40,Clouds,scattered clouds,5601
2015-07-02 15:00:00,None,235,88,1,108,4,297.59,0.0,40,Clouds,scattered clouds,5707
2015-07-02 16:00:00,None,273,93,1,108,5,297.49,0.0,1,Clear,sky is clear,5768
2015-07-02 17:00:00,None,260,92,1,106,4,297.54,0.0,1,Clear,sky is clear,4975
2015-07-02 18:00:00,None,213,86,1,122,2,296.76,0.0,1,Clear,sky is clear,3971
2015-07-02 19:00:00,None,35,86,1,105,8,296.34,0.0,1,Clear,sky is clear,3532
2015-07-02 20:00:00,None,58,79,1,126,5,294.98,0.0,1,Clear,sky is clear,2977
2015-07-02 21:00:00,None,220,82,1,96,4,293.02,0.0,1,Clear,sky is clear,2997
2015-07-02 22:00:00,None,30,77,2,105,3,290.86,0.0,1,Clear,sky is clear,2525
2015-07-02 23:00:00,None,98,73,2,115,7,290.37,0.0,1,Clear,sky is clear,1657
2015-07-03 00:00:00,Independence Day,286,68,3,123,8,289.2,0.0,1,Clear,sky is clear,959
2015-07-03 01:00:00,None,23,63,3,133,1,288.04,0.0,1,Clear,sky is clear,615
2015-07-03 02:00:00,None,145,51,3,123,4,287.7,0.0,1,Mist,mist,456
2015-07-03 03:00:00,None,16,39,4,130,2,287.43,0.0,1,Mist,mist,359
2015-07-03 04:00:00,None,237,39,3,170,2,286.81,0.0,1,Clear,sky is clear,464
2015-07-03 05:00:00,None,108,39,2,160,2,286.05,0.0,1,Clear,sky is clear,961
2015-07-03 06:00:00,None,196,37,3,150,3,285.9,0.0,1,Mist,mist,1939
2015-07-03 07:00:00,None,139,39,2,140,5,287.42,0.0,1,Clear,sky is clear,2368
2015-07-03 08:00:00,None,181,44,2,170,4,288.55,0.0,1,Clear,sky is clear,2523
2015-07-03 09:00:00,None,75,53,2,130,7,292.11,0.0,1,Clear,sky is clear,3227
2015-07-03 10:00:00,None,27,53,2,130,7,294.18,0.0,1,Clear,sky is clear,3721
2015-07-03 11:00:00,None,216,68,2,130,8,295.86,0.0,1,Clear,sky is clear,4034
2015-07-03 12:00:00,None,153,73,1,115,4,296.69,0.0,1,Clear,sky is clear,4273
2015-07-03 13:00:00,None,277,82,1,115,7,297.67,0.0,1,Clear,sky is clear,4380
2015-07-03 14:00:00,None,49,93,1,115,2,298.18,0.0,1,Clear,sky is clear,4265
2015-07-03 15:00:00,None,180,91,1,115,5,298.92,0.0,1,Clear,sky is clear,4339
2015-07-03 16:00:00,None,159,83,1,116,6,298.97,0.0,1,Clear,sky is clear,4289
2015-07-03 17:00:00,None,13,85,2,120,6,298.85,0.0,1,Clear,sky is clear,3526
2015-07-03 18:00:00,None,286,76,2,121,6,298.63,0.0,1,Haze,haze,3762
2015-07-03 19:00:00,None,179,76,2,124,5,297.84,0.0,1,Haze,haze,3263
2015-07-03 20:00:00,None,105,71,2,130,1,296.52,0.0,1,Clear,sky is clear,2756
2015-07-03 21:00:00,None,45,73,2,132,7,295.08,0.0,1,Mist,mist,2740
2015-07-03 22:00:00,None,131,70,2,137,3,293.43,0.0,1,Mist,mist,3094
2015-07-03 23:00:00,None,282,69,3,127,6,292.99,0.0,1,Mist,mist,2053
2015-07-04 00:00:00,None,191,65,2,137,9,291.76,0.0,1,Fog,fog,1512
2015-07-04 01:00:00,None,127,60,3,141,4,290.88,0.0,1,Mist,mist,851
2015-07-04 02:00:00,None,298,55,3,134,1,290.7,0.0,1,Fog,fog,735
2015-07-04 03:00:00,None,97,57,2,124,4,290.49,0.0,1,Fog,fog,341
2015-07-04 04:00:00,None,292,61,2,127,6,290.0,0.0,1,Fog,fog,387
2015-07-04 05:00:00,None,203,70,1,100,3,289.73,0.0,1,Fog,fog,736
2015-07-04 06:00:00,None,162,78,1,99,8,288.99,0.0,1,Fog,fog,971
2015-07-04 07:00:00,None,118,80,1,97,7,290.3,0.0,1,Mist,mist,1403
2015-07-04 08:00:00,None,130,72,1,126,7,292.2,0.0,1,Mist,mist,1613
2015-07-04 09:00:00,None,154,69,1,142,5,294.15,0.0,1,Mist,mist,2322
2015-07-04 10:00:00,None,18,71,1,146,8,296.51,0.0,1,Haze,haze,2772
2015-07-04 11:00:00,None,278,63,2,168,8,298.44,0.0,1,Haze,haze,3011
2015-07-04 12:00:00,None,249,62,2,176,3,299.1,0.0,1,Haze,haze,3156
2015-07-04 13:00:00,None,27,60,2,161,4,300.28,0.0,40,Haze,haze,3267
2015-07-04 14:00:00,None,110,60,2,177,5,300.9,0.0,40,Haze,haze,3198
2015-07-04 15:00:00,None,54,58,3,170,2,301.83,0.0,40,Haze,haze,3080
2015-07-04 16:00:00,None,297,58,2,159,6,301.72,0.0,75,Haze,haze,2795
2015-07-04 17:00:00,None,16,56,3,153,4,301.69,0.0,40,Haze,haze,2809
2015-07-04 18:00:00,None,285,55,3,143,4,300.84,0.0,1,Haze,haze,2792
2015-07-04 19:00:00,None,246,62,3,154,3,300.06,0.0,1,Haze,haze,2621
2015-07-04 20:00:00,None,199,59,2,137,8,298.64,0.0,1,Haze,haze,2598
2015-07-04 21:00:00,None,23,63,2,141,4,298.12,0.0,1,Haze,haze,2471
2015-07-04 22:00:00,None,186,69,2,146,5,295.67,0.0,1,Mist,mist,2466
2015-07-04 23:00:00,None,102,69,2,155,5,295.04,0.0,1,Mist,mist,3493
2015-07-05 00:00:00,None,232,71,2,161,2,294.18,0.0,1,Mist,mist,1710
2015-07-05 01:00:00,None,161,72,2,163,8,293.32,0.0,1,Mist,mist,838
2015-07-05 02:00:00,None,145,71,2,169,7,293.03,0.0,1,Clear,sky is clear,656
2015-07-05 03:00:00,None,259,67,2,176,9,292.6,0.3,1,Haze,haze,338
2015-07-05 04:00:00,None,147,70,2,179,9,291.56,0.0,1,Clear,sky is clear,293
2015-07-05 05:00:00,None,33,67,2,182,1,291.31,0.0,1,Clear,sky is clear,451
2015-07-05 06:00:00,None,250,65,2,180,7,291.09,0.0,1,Clear,sky is clear,798
2015-07-05 07:00:00,None,145,62,2,185,9,292.02,0.0,1,Clear,sky is clear,1099
2015-07-05 08:00:00,None,10,60,2,184,3,293.82,0.0,40,Clouds,scattered clouds,1482
2015-07-05 09:00:00,None,254,57,2,191,7,295.27,0.0,40,Clouds,scattered clouds,2257
2015-07-05 10:00:00,None,120,56,3,188,4,296.67,0.0,1,Clear,sky is clear,2710
2015-07-05 11:00:00,None,40,53,3,193,5,297.48,0.0,1,Clear,sky is clear,3295
2015-07-05 12:00:00,None,239,56,2,205,5,298.31,0.0,1,Clear,sky is clear,3874
2015-07-05 13:00:00,None,86,52,3,207,8,300.42,0.0,1,Clear,sky is clear,4057
2015-07-05 14:00:00,None,71,53,2,216,5,301.53,0.0,1,Clear,sky is clear,4009
2015-07-05 15:00:00,None,44,73,2,166,2,302.48,0.0,1,Clear,sky is clear,3846
2015-07-05 16:00:00,None,181,69,2,195,6,302.9,0.0,1,Clear,sky is clear,3677
2015-07-05 17:00:00,None,184,82,2,165,2,302.68,0.0,75,Clouds,broken clouds,3688
2015-07-05 18:00:00,None,31,77,2,214,7,302.01,0.0,90,Clouds,overcast clouds,3740
2015-07-05 19:00:00,None,144,97,1,157,4,301.42,0.0,1,Clear,sky is clear,3488
2015-07-05 20:00:00,None,143,98,1,179,2,300.55,0.0,1,Clear,sky is clear,3677
2015-07-05 21:00:00,None,21,97,2,222,5,300.07,0.0,1,Clear,sky is clear,2992
2015-07-05 22:00:00,None,109,98,2,238,6,298.85,0.0,1,Clear,sky is clear,2278
2015-07-05 23:00:00,None,52,98,2,274,7,298.56,0.0,40,Thunderstorm,proximity thunderstorm,1310
2015-07-06 00:00:00,None,273,97,3,268,6,298.38,0.0,75,Thunderstorm,proximity thunderstorm,729
2015-07-06 01:00:00,None,193,93,4,330,6,296.2,1.5,90,Mist,mist,398
2015-07-06 02:00:00,None,288,83,6,342,5,295.18,7.97,90,Mist,mist,319
2015-07-06 03:00:00,None,224,75,6,353,7,294.87,23.8,90,Mist,mist,346
2015-07-06 04:00:00,None,55,65,6,177,5,294.23,11.78,90,Mist,mist,760
2015-07-06 05:00:00,None,237,66,5,195,6,294.1,7.51,90,Thunderstorm,thunderstorm with heavy rain,2499
2015-07-06 06:00:00,None,153,66,4,24,1,293.98,15.41,90,Mist,mist,4487
2015-07-06 07:00:00,None,34,77,3,29,8,293.85,3.13,90,Drizzle,drizzle,5199
2015-07-06 08:00:00,None,83,87,2,230,5,294.0,0.66,90,Drizzle,light intensity drizzle,4911
2015-07-06 09:00:00,None,91,91,2,320,9,294.12,0.25,75,Drizzle,light intensity drizzle,4173
2015-07-06 10:00:00,None,287,86,3,318,4,294.24,0.28,90,Mist,mist,3821
2015-07-06 11:00:00,None,213,70,4,332,1,293.35,2.15,90,Drizzle,light intensity drizzle,3998
2015-07-06 12:00:00,None,292,57,5,346,7,292.72,1.02,90,Drizzle,drizzle,4385
2015-07-06 13:00:00,None,30,57,4,321,8,290.94,0.38,75,Drizzle,light intensity drizzle,4307
2015-07-06 14:00:00,None,282,69,3,286,6,291.49,0.0,92,Drizzle,light intensity drizzle,4888
2015-07-06 15:00:00,None,171,74,2,293,6,293.22,4.57,90,Mist,mist,5205
2015-07-06 16:00:00,None,140,73,2,308,1,294.16,5.59,1,Mist,mist,6006
2015-07-06 17:00:00,None,89,72,2,153,9,294.68,0.0,40,Haze,haze,5861
2015-07-06 18:00:00,None,160,67,2,106,8,294.54,0.0,75,Haze,haze,4264
2015-07-06 19:00:00,None,142,64,2,119,6,294.02,0.0,1,Haze,haze,3040
2015-07-06 20:00:00,None,238,59,2,4,6,293.46,0.0,1,Haze,haze,2561
2015-07-06 21:00:00,None,85,55,2,238,3,290.84,0.0,40,Clouds,scattered clouds,2552
