date_time,is_holiday,air_pollution_index,humidity,wind_speed,wind_direction,visibility_in_miles,temperature,rain_p_h,clouds_all,weather_type,weather_description,traffic_volume
2016-05-19 23:00:00,None,31,68,5,153,4,287.95,0.0,1,Clear,sky is clear,1395
2016-05-20 00:00:00,None,258,68,6,155,9,287.85,0.0,40,Clouds,scattered clouds,750
2016-05-20 01:00:00,None,221,68,5,159,5,287.0,0.0,20,Clouds,few clouds,450
2016-05-20 02:00:00,None,194,68,6,162,7,285.55,0.0,20,Clouds,few clouds,330
2016-05-20 03:00:00,None,197,83,5,167,7,284.78,0.0,20,Clouds,few clouds,376
2016-05-20 04:00:00,None,192,78,6,168,4,283.91,0.0,20,Clouds,few clouds,850
2016-05-20 05:00:00,None,50,88,6,173,7,283.33,0.0,20,Clouds,few clouds,2714
2016-05-20 06:00:00,None,37,64,6,176,3,282.52,0.0,20,Clouds,few clouds,5661
2016-05-20 07:00:00,None,296,85,6,181,9,284.17,0.0,20,Clouds,few clouds,6715
2016-05-20 08:00:00,None,30,73,7,184,5,287.85,0.0,20,Clouds,few clouds,5415
2016-05-20 09:00:00,None,83,88,6,194,6,290.31,0.0,75,Clouds,broken clouds,5293
2016-05-20 10:00:00,None,45,66,7,196,4,292.55,0.0,75,Clouds,broken clouds,4608
2016-05-20 11:00:00,None,28,72,7,203,6,294.56,0.0,20,Clouds,few clouds,5149
2016-05-20 12:00:00,None,271,79,5,214,8,295.14,0.0,40,Clouds,scattered clouds,5252
2016-05-20 13:00:00,None,185,84,6,220,7,295.48,0.0,75,Clouds,broken clouds,5189
2016-05-20 14:00:00,None,24,90,5,230,5,295.46,0.0,75,Clouds,broken clouds,5426
2016-05-20 15:00:00,None,119,87,5,253,2,295.67,0.0,75,Clouds,broken clouds,5922
2016-05-20 16:00:00,None,118,97,4,258,9,295.73,0.0,75,Clouds,broken clouds,6126
2016-05-20 17:00:00,None,133,97,4,276,3,295.69,0.0,75,Clouds,broken clouds,5514
2016-05-20 18:00:00,None,27,94,4,274,1,295.64,0.0,75,Clouds,broken clouds,4756
2016-05-20 19:00:00,None,93,96,4,299,8,295.14,0.0,75,Clouds,broken clouds,3680
2016-05-20 20:00:00,None,202,94,4,304,7,294.04,0.0,75,Clouds,broken clouds,3223
2016-05-20 21:00:00,None,197,91,4,290,2,290.54,0.0,75,Clouds,broken clouds,3399
2016-05-20 22:00:00,None,173,89,5,301,2,287.42,0.0,1,Clear,sky is clear,3133
2016-05-20 23:00:00,None,219,87,5,294,2,286.51,0.0,68,Clouds,broken clouds,2312
2016-05-21 00:00:00,None,29,84,5,294,6,284.86,0.0,1,Clear,sky is clear,1689
2016-05-21 01:00:00,None,260,82,5,284,5,284.36,0.0,75,Clouds,broken clouds,1016
2016-05-21 02:00:00,None,122,80,6,282,9,283.33,0.0,90,Clouds,overcast clouds,1081
2016-05-21 03:00:00,None,159,79,5,287,2,282.92,0.3,75,Rain,light rain,875
2016-05-21 04:00:00,None,269,76,6,283,1,281.64,0.0,1,Mist,mist,946
2016-05-21 05:00:00,None,92,74,6,285,1,281.5,0.0,1,Mist,mist,1435
2016-05-21 06:00:00,None,67,75,4,274,3,281.3,0.0,1,Mist,mist,1718
2016-05-21 07:00:00,None,63,73,4,281,8,282.72,0.0,1,Haze,haze,2026
2016-05-21 08:00:00,None,37,73,3,274,3,286.87,0.0,40,Haze,haze,2763
2016-05-21 09:00:00,None,214,79,3,247,7,290.82,0.0,1,Clear,sky is clear,3897
2016-05-21 10:00:00,None,66,77,1,247,6,294.01,0.0,1,Clear,sky is clear,4194
2016-05-21 11:00:00,None,73,81,1,227,3,296.55,0.0,1,Clear,sky is clear,4755
2016-05-21 12:00:00,None,101,75,2,275,5,297.28,0.0,20,Clouds,few clouds,5117
2016-05-21 13:00:00,None,295,82,1,233,3,298.02,0.0,20,Clouds,few clouds,4891
2016-05-21 14:00:00,None,32,79,2,258,7,298.67,0.0,20,Clouds,few clouds,4569
2016-05-21 15:00:00,None,27,81,2,259,3,298.74,0.0,1,Clear,sky is clear,4473
2016-05-21 16:00:00,None,263,76,3,293,6,299.12,0.0,5,Clear,sky is clear,4523
2016-05-21 17:00:00,None,90,77,3,302,1,299.05,0.0,1,Clear,sky is clear,4097
2016-05-21 18:00:00,None,191,76,3,300,4,298.94,0.0,1,Haze,haze,3895
2016-05-21 19:00:00,None,145,77,4,313,3,298.66,0.0,1,Clear,sky is clear,3523
2016-05-21 20:00:00,None,116,77,4,315,5,296.98,0.0,5,Clear,sky is clear,3345
2016-05-21 21:00:00,None,143,72,4,317,2,291.32,0.0,1,Clear,sky is clear,3472
2016-05-21 22:00:00,None,209,74,4,318,1,289.1,0.0,1,Clear,sky is clear,3370
2016-05-21 23:00:00,None,263,71,5,320,2,287.05,0.0,1,Clear,sky is clear,2273
2016-05-22 00:00:00,None,188,68,4,317,5,285.77,0.0,1,Clear,sky is clear,1719
2016-05-22 01:00:00,None,56,65,5,320,5,285.39,0.0,1,Haze,haze,1185
2016-05-22 02:00:00,None,232,62,5,319,6,284.38,0.0,1,Haze,haze,966
2016-05-22 03:00:00,None,124,62,5,317,1,284.75,0.0,1,Haze,haze,387
2016-05-22 04:00:00,None,205,59,5,316,7,284.21,0.0,1,Mist,mist,326
2016-05-22 05:00:00,None,258,58,5,314,7,284.5,0.0,1,Haze,haze,458
2016-05-22 06:00:00,None,235,61,3,301,3,283.78,0.0,1,Haze,haze,898
2016-05-22 07:00:00,None,292,59,3,303,6,285.41,0.0,20,Clouds,few clouds,1210
2016-05-22 08:00:00,None,63,61,2,294,5,289.62,0.0,20,Clouds,few clouds,1954
2016-05-22 09:00:00,None,151,68,3,275,2,293.01,0.0,20,Clouds,few clouds,2844
2016-05-22 10:00:00,None,242,69,1,268,7,295.82,0.0,20,Clouds,few clouds,3603
2016-05-22 11:00:00,None,159,74,1,253,3,297.88,0.0,20,Clouds,few clouds,4348
2016-05-22 12:00:00,None,206,72,1,238,5,299.27,0.0,20,Clouds,few clouds,4642
2016-05-22 13:00:00,None,65,80,1,222,2,300.07,0.0,40,Clouds,scattered clouds,4691
2016-05-22 14:00:00,None,219,80,1,207,9,301.08,0.0,75,Clouds,broken clouds,4332
2016-05-22 15:00:00,None,60,77,1,211,4,301.62,0.0,75,Clouds,broken clouds,4263
2016-05-22 16:00:00,None,137,79,1,189,3,301.66,0.0,75,Clouds,broken clouds,4399
2016-05-22 17:00:00,None,266,77,1,187,8,301.48,0.0,75,Clouds,broken clouds,4093
2016-05-22 18:00:00,None,21,75,1,196,8,300.92,0.0,75,Clouds,broken clouds,3778
2016-05-22 19:00:00,None,33,73,1,190,5,300.09,0.0,75,Clouds,broken clouds,3442
2016-05-22 20:00:00,None,135,71,2,196,3,298.73,0.0,75,Clouds,broken clouds,3180
2016-05-22 21:00:00,None,180,70,2,191,4,296.72,0.0,75,Clouds,broken clouds,2624
2016-05-22 22:00:00,None,114,67,2,200,6,295.52,0.0,1,Clear,sky is clear,1939
2016-05-22 23:00:00,None,230,66,2,199,9,295.05,0.0,40,Clouds,scattered clouds,1166
2016-05-23 00:00:00,None,66,62,3,216,6,294.57,0.0,40,Clouds,scattered clouds,775
2016-05-23 01:00:00,None,158,62,3,209,1,293.97,0.0,20,Clouds,few clouds,457
2016-05-23 02:00:00,None,49,59,3,220,8,293.49,0.0,20,Clouds,few clouds,349
2016-05-23 03:00:00,None,42,58,3,229,1,293.17,0.0,20,Clouds,few clouds,339
2016-05-23 04:00:00,None,170,54,4,241,7,292.78,0.0,40,Clouds,scattered clouds,896
2016-05-23 05:00:00,None,117,52,4,250,3,292.53,0.0,75,Clouds,broken clouds,2906
2016-05-23 06:00:00,None,74,50,3,253,1,292.85,0.0,75,Thunderstorm,proximity thunderstorm,5918
2016-05-23 07:00:00,None,85,49,4,264,9,292.95,0.0,75,Rain,light rain,6414
2016-05-23 08:00:00,None,55,46,4,269,4,293.63,0.0,90,Clouds,overcast clouds,5791
2016-05-23 09:00:00,None,244,51,5,301,6,294.72,0.0,90,Clouds,overcast clouds,4675
2016-05-23 10:00:00,None,123,46,4,296,1,294.54,0.0,90,Rain,proximity shower rain,4326
2016-05-23 11:00:00,None,133,49,5,319,3,295.25,0.0,90,Rain,proximity shower rain,4627
2016-05-23 12:00:00,None,295,50,4,309,9,296.87,0.25,75,Rain,light rain,4754
2016-05-23 13:00:00,None,152,53,6,343,8,298.96,0.0,75,Clouds,broken clouds,4778
2016-05-23 14:00:00,None,146,55,5,344,4,300.52,0.0,75,Clouds,broken clouds,5328
2016-05-23 15:00:00,None,256,57,5,340,4,299.67,0.0,90,Clouds,overcast clouds,5886
2016-05-23 16:00:00,None,297,59,5,343,3,298.35,0.0,90,Clouds,overcast clouds,6653
2016-05-23 17:00:00,None,81,61,4,341,5,296.85,0.0,90,Clouds,overcast clouds,6550
2016-05-23 18:00:00,None,51,63,4,337,6,296.19,0.0,90,Rain,light rain,4828
2016-05-23 19:00:00,None,230,62,4,334,8,295.29,0.0,90,Drizzle,light intensity drizzle,3201
2016-05-23 20:00:00,None,252,63,4,331,5,293.29,0.51,90,Thunderstorm,proximity thunderstorm,2482
2016-05-23 21:00:00,None,76,57,5,331,5,292.37,0.51,75,Drizzle,light intensity drizzle,2293
2016-05-23 22:00:00,None,278,54,4,338,1,291.35,0.0,40,Rain,light rain,1651
2016-05-23 23:00:00,None,45,52,4,337,8,290.86,0.0,40,Rain,moderate rain,1186
2016-05-24 00:00:00,None,96,49,4,342,5,290.59,0.51,90,Rain,moderate rain,657
2016-05-24 01:00:00,None,35,51,3,169,6,290.8,0.0,40,Rain,light rain,432
2016-05-24 02:00:00,None,109,47,3,233,7,290.77,0.0,90,Rain,light rain,314
2016-05-24 03:00:00,None,160,48,3,119,2,291.18,0.0,90,Clouds,overcast clouds,346
2016-05-24 04:00:00,None,145,50,3,187,1,291.03,0.0,40,Clouds,scattered clouds,877
2016-05-24 05:00:00,None,289,51,2,20,1,290.99,0.0,40,Thunderstorm,proximity thunderstorm,3058
2016-05-24 06:00:00,None,162,53,2,34,9,290.58,0.0,75,Thunderstorm,proximity thunderstorm,6167
2016-05-24 07:00:00,None,127,54,2,41,6,290.84,0.0,40,Mist,mist,6409
2016-05-24 08:00:00,None,248,56,2,59,3,292.43,0.0,40,Mist,mist,5301
2016-05-24 10:00:00,None,141,57,2,77,3,294.88,0.0,75,Mist,mist,4652
2016-05-24 11:00:00,None,260,77,2,92,9,296.5,0.0,75,Clouds,broken clouds,4621
2016-05-24 12:00:00,None,94,72,2,107,2,297.59,0.0,75,Clouds,broken clouds,4885
2016-05-24 14:00:00,None,114,79,3,80,8,300.18,0.0,40,Clouds,scattered clouds,5398
2016-05-24 15:00:00,None,108,100,3,114,7,300.52,0.0,40,Clouds,scattered clouds,6062
2016-05-24 16:00:00,None,50,100,3,91,8,301.03,0.0,40,Clouds,scattered clouds,6670
2016-05-24 18:00:00,None,96,99,5,66,5,299.88,0.0,75,Haze,haze,4611
2016-05-24 19:00:00,None,52,99,5,64,3,299.04,0.0,75,Haze,haze,3456
2016-05-24 20:00:00,None,30,97,5,69,8,297.97,0.0,1,Thunderstorm,proximity thunderstorm,2933
2016-05-24 21:00:00,None,131,96,6,67,5,296.29,0.25,1,Drizzle,light intensity drizzle,2804
2016-05-24 22:00:00,None,181,95,5,67,6,293.89,0.0,40,Clouds,scattered clouds,1871
2016-05-24 23:00:00,None,220,93,5,69,1,292.3,0.0,20,Clouds,few clouds,1129
2016-05-25 00:00:00,None,142,90,5,71,1,291.31,0.0,1,Clear,sky is clear,718
2016-05-25 01:00:00,None,228,90,5,71,8,290.84,0.0,40,Clouds,scattered clouds,454
2016-05-25 02:00:00,None,74,86,5,76,4,290.45,0.0,20,Clouds,few clouds,323
2016-05-25 03:00:00,None,168,86,4,76,9,290.18,0.6,40,Rain,light rain,356
2016-05-25 04:00:00,None,123,86,4,65,6,289.98,0.0,40,Clouds,scattered clouds,912
2016-05-25 05:00:00,None,83,86,4,69,2,290.04,0.0,75,Clouds,broken clouds,2981
2016-05-25 06:00:00,None,69,86,3,61,8,290.12,0.0,75,Clouds,broken clouds,6038
2016-05-25 07:00:00,None,263,84,4,60,2,290.86,0.0,90,Clouds,overcast clouds,6658
2016-05-25 08:00:00,None,252,85,3,51,4,292.62,0.0,90,Clouds,overcast clouds,5879
2016-05-25 10:00:00,None,89,78,3,55,4,293.58,2.54,90,Rain,moderate rain,4506
2016-05-25 11:00:00,None,281,73,3,65,7,292.18,0.51,75,Thunderstorm,thunderstorm with heavy rain,4885
2016-05-25 12:00:00,None,242,70,4,69,4,292.56,0.0,75,Rain,light rain,4918
2016-05-25 14:00:00,None,67,60,4,84,3,294.42,0.0,90,Drizzle,light intensity drizzle,5295
2016-05-25 15:00:00,None,229,56,4,87,7,294.95,0.6,90,Rain,light rain,5537
2016-05-25 16:00:00,None,27,53,3,94,1,295.79,0.0,90,Rain,light rain,6446
2016-05-25 18:00:00,None,186,60,3,126,7,296.5,0.0,75,Clouds,broken clouds,4603
2016-05-25 19:00:00,None,53,60,3,126,8,296.37,0.0,20,Clouds,few clouds,3465
2016-05-25 20:00:00,None,212,61,3,128,8,295.45,0.0,20,Clouds,few clouds,3140
2016-05-25 21:00:00,None,119,57,3,132,2,293.62,0.0,20,Clouds,few clouds,2945
2016-05-25 22:00:00,None,202,62,3,135,8,292.99,0.0,40,Thunderstorm,thunderstorm,2000
2016-05-25 23:00:00,None,137,64,3,127,7,291.69,0.0,1,Mist,mist,1696
2016-05-26 00:00:00,None,19,70,3,134,1,291.15,0.0,20,Mist,mist,654
2016-05-26 01:00:00,None,103,72,3,129,3,291.03,0.0,40,Mist,mist,440
2016-05-26 02:00:00,None,233,75,3,122,3,290.97,1.52,90,Mist,mist,301
2016-05-26 03:00:00,None,270,74,3,119,7,290.79,10.92,90,Mist,mist,356
2016-05-26 04:00:00,None,268,73,3,128,6,290.14,1.78,90,Mist,mist,1050
2016-05-26 05:00:00,None,97,72,2,127,1,289.64,0.0,90,Mist,mist,3029
2016-05-26 06:00:00,None,17,69,2,132,3,289.28,0.0,90,Rain,light rain,6075
2016-05-26 07:00:00,None,111,70,2,121,5,289.52,0.0,90,Clouds,overcast clouds,6983
2016-05-26 08:00:00,None,122,68,2,126,8,290.15,0.0,75,Clouds,broken clouds,6176
2016-05-26 10:00:00,None,54,67,2,121,2,294.01,0.0,20,Clouds,few clouds,4694
2016-05-26 11:00:00,None,19,71,2,107,5,295.48,0.0,1,Clear,sky is clear,4919
2016-05-26 12:00:00,None,241,73,2,102,3,297.06,0.0,1,Clear,sky is clear,5211
2016-05-26 14:00:00,None,178,84,2,94,4,298.75,0.0,20,Clouds,few clouds,5311
2016-05-26 15:00:00,None,277,83,2,102,7,299.47,0.0,40,Clouds,scattered clouds,5726
2016-05-26 16:00:00,None,246,90,1,115,5,299.45,0.0,40,Clouds,scattered clouds,6352
2016-05-26 18:00:00,None,97,90,1,104,9,299.02,0.0,75,Clouds,broken clouds,4729
2016-05-26 19:00:00,None,163,89,1,123,9,298.04,0.0,90,Clouds,overcast clouds,3724
2016-05-26 20:00:00,None,116,89,1,112,5,296.56,0.0,90,Clouds,overcast clouds,3399
2016-05-26 21:00:00,None,226,86,1,141,1,294.27,0.0,1,Clear,sky is clear,3190
2016-05-26 22:00:00,None,168,87,1,118,4,293.08,0.0,1,Clear,sky is clear,2621
2016-05-26 23:00:00,None,46,85,1,134,2,292.21,0.0,90,Clouds,overcast clouds,1363
2016-05-27 00:00:00,None,81,84,1,164,1,290.93,0.0,1,Clear,sky is clear,786
2016-05-27 01:00:00,None,130,82,1,175,1,290.36,0.0,1,Clear,sky is clear,487
2016-05-27 02:00:00,None,181,80,1,201,3,290.42,0.0,90,Clouds,overcast clouds,327
2016-05-27 03:00:00,None,236,76,2,187,6,290.93,0.3,90,Rain,light rain,382
2016-05-27 04:00:00,None,226,75,2,225,6,291.31,0.51,90,Rain,light rain,826
2016-05-27 05:00:00,None,104,72,2,224,6,291.37,0.0,90,Rain,light rain,2651
2016-05-27 06:00:00,None,186,71,2,226,9,291.44,0.0,90,Rain,light rain,5332
2016-05-27 07:00:00,None,96,67,2,224,5,291.63,0.0,75,Rain,moderate rain,6092
2016-05-27 08:00:00,None,111,65,2,225,1,291.68,0.0,90,Rain,light rain,5165
2016-05-27 10:00:00,None,269,70,2,255,3,291.5,1.4,90,Drizzle,drizzle,4507
2016-05-27 11:00:00,None,93,68,2,160,5,290.73,2.16,90,Mist,mist,4856
2016-05-27 12:00:00,None,20,75,3,290,7,290.82,0.76,90,Drizzle,drizzle,5181
2016-05-27 14:00:00,None,296,75,4,181,5,290.9,0.89,90,Mist,mist,5095
2016-05-27 15:00:00,None,195,73,4,183,4,290.82,0.64,90,Drizzle,light intensity drizzle,5406
2016-05-27 16:00:00,None,217,66,4,174,4,290.92,0.0,90,Mist,mist,5597
2016-05-27 18:00:00,None,181,57,4,325,4,291.38,0.0,90,Rain,light rain,4252
2016-05-27 19:00:00,None,136,60,3,332,9,291.45,0.25,75,Rain,light rain,3481
2016-05-27 20:00:00,None,75,56,4,325,7,291.04,0.0,40,Clouds,scattered clouds,2777
2016-05-27 21:00:00,None,280,57,4,329,9,290.26,0.0,75,Clouds,broken clouds,2901
2016-05-27 22:00:00,None,43,60,4,337,8,289.96,0.0,75,Mist,mist,2686
2016-05-27 23:00:00,None,207,60,3,340,8,289.65,0.0,90,Mist,mist,1875
2016-05-28 00:00:00,None,53,63,3,347,9,289.46,0.0,90,Mist,mist,1452
2016-05-28 01:00:00,None,170,68,3,354,1,289.27,0.0,90,Rain,light rain,970
2016-05-28 02:00:00,None,271,70,3,184,5,289.19,0.0,40,Rain,moderate rain,910
2016-05-28 03:00:00,None,23,73,3,128,2,288.85,0.0,40,Fog,fog,644
2016-05-28 04:00:00,None,14,73,3,199,2,288.69,0.0,90,Mist,mist,692
2016-05-28 05:00:00,None,260,73,2,32,7,288.65,0.0,90,Rain,light rain,1106
2016-05-28 06:00:00,None,78,67,2,89,3,288.56,0.0,90,Rain,light rain,1498
2016-05-28 07:00:00,None,258,64,1,107,3,288.62,0.0,90,Fog,fog,1994
2016-05-28 08:00:00,None,241,63,1,166,7,288.95,0.0,90,Mist,mist,1941
2016-05-28 10:00:00,None,290,56,1,233,5,289.3,0.0,90,Mist,mist,3587
2016-05-28 11:00:00,None,145,58,3,91,5,289.97,0.0,90,Clouds,overcast clouds,4048
2016-05-28 12:00:00,None,87,55,2,203,7,290.76,0.0,90,Rain,light rain,4213
2016-05-28 14:00:00,None,70,60,3,64,2,290.93,0.76,90,Mist,mist,4274
2016-05-28 15:00:00,None,168,64,3,93,1,291.03,1.27,75,Drizzle,light intensity drizzle,4143
2016-05-28 16:00:00,None,211,67,3,137,5,290.83,0.51,90,Drizzle,light intensity drizzle,3941
2016-05-28 18:00:00,None,66,77,3,191,5,291.47,0.0,75,Rain,light rain,3556
2016-05-28 19:00:00,None,155,83,3,135,4,291.12,0.0,90,Mist,mist,3010
2016-05-28 20:00:00,None,217,100,2,121,7,290.77,0.0,90,Mist,mist,2598
2016-05-28 21:00:00,None,100,98,2,110,7,290.54,0.0,90,Clouds,overcast clouds,2582
2016-05-28 22:00:00,None,118,97,2,41,4,290.1,0.0,1,Rain,light rain,2668
2016-05-28 23:00:00,None,214,96,2,127,2,289.79,0.0,90,Rain,light rain,2134
2016-05-29 00:00:00,None,106,96,2,233,7,289.7,0.0,90,Mist,mist,1452
2016-05-29 01:00:00,None,274,97,2,166,8,289.69,0.0,90,Mist,mist,1065
2016-05-29 02:00:00,None,278,96,2,330,8,289.55,0.0,90,Mist,mist,859
2016-05-29 03:00:00,None,228,97,2,307,8,289.37,1.2,75,Drizzle,light intensity drizzle,398
2016-05-29 04:00:00,None,106,96,3,316,4,289.16,0.25,90,Mist,mist,379
2016-05-29 05:00:00,None,86,94,3,313,6,289.35,0.0,90,Mist,mist,557
2016-05-29 06:00:00,None,113,94,3,324,9,289.36,0.0,75,Rain,moderate rain,966
2016-05-29 07:00:00,None,93,88,3,336,7,289.69,0.0,90,Rain,light rain,1372
2016-05-29 08:00:00,None,73,90,3,334,9,290.04,0.0,90,Rain,heavy intensity rain,1711
2016-05-29 10:00:00,None,26,82,3,336,8,292.05,0.0,75,Clouds,broken clouds,3307
2016-05-29 11:00:00,None,102,78,3,350,6,293.72,0.0,75,Clouds,broken clouds,3854
2016-05-29 12:00:00,None,286,74,3,348,1,295.01,0.0,75,Clouds,broken clouds,3997
2016-05-29 14:00:00,None,120,67,3,231,5,296.61,0.0,75,Clouds,broken clouds,3835
2016-05-29 15:00:00,None,86,64,3,116,1,296.91,0.0,75,Clouds,broken clouds,3769
2016-05-29 16:00:00,None,243,64,3,186,3,297.41,0.0,40,Clouds,scattered clouds,3530
2016-05-29 17:00:00,None,104,60,3,9,1,297.85,0.0,40,Clouds,scattered clouds,3572
2016-05-29 18:00:00,None,277,59,3,17,7,297.4,0.0,40,Clouds,scattered clouds,3250
2016-05-29 19:00:00,None,224,61,3,40,5,296.3,0.0,40,Rain,proximity shower rain,3064
2016-05-29 20:00:00,None,285,65,3,55,8,294.98,0.0,40,Rain,light rain,3012
2016-05-29 21:00:00,None,77,61,3,66,1,292.8,0.0,20,Clouds,few clouds,2786
2016-05-29 22:00:00,None,295,68,3,82,6,290.29,0.0,1,Clear,sky is clear,2548
2016-05-29 23:00:00,None,296,66,3,95,1,289.37,0.0,1,Mist,mist,1782
2016-05-30 00:00:00,Memorial Day,136,66,3,98,2,288.38,0.0,1,Mist,mist,1082
2016-05-30 01:00:00,None,191,64,3,120,7,287.57,0.0,1,Fog,fog,607
2016-05-30 02:00:00,None,111,65,3,131,8,287.03,0.0,1,Fog,fog,543
2016-05-30 03:00:00,None,189,65,3,147,4,286.21,0.0,1,Fog,fog,309
2016-05-30 04:00:00,None,222,67,3,158,7,285.51,0.0,1,Fog,fog,293
2016-05-30 05:00:00,None,18,64,4,169,7,285.91,0.0,1,Fog,fog,488
2016-05-30 06:00:00,None,212,60,4,170,6,285.59,0.0,20,Fog,fog,895
2016-05-30 07:00:00,None,101,54,5,173,5,287.66,0.25,1,Mist,mist,1036
2016-05-30 08:00:00,None,62,55,5,175,5,290.2,0.0,75,Mist,mist,1258
2016-05-30 10:00:00,None,61,57,5,180,7,295.51,0.0,75,Clouds,broken clouds,2614
2016-05-30 11:00:00,None,209,59,4,182,9,297.56,0.0,75,Clouds,broken clouds,3230
2016-05-30 12:00:00,None,46,59,4,185,2,298.85,0.0,40,Clouds,scattered clouds,3551
2016-05-30 14:00:00,None,159,65,5,192,4,300.32,0.0,40,Clouds,scattered clouds,3997
2016-05-30 15:00:00,None,45,71,4,197,1,300.87,0.0,40,Clouds,scattered clouds,4001
2016-05-30 16:00:00,None,103,76,4,186,3,301.18,0.0,40,Clouds,scattered clouds,3924
2016-05-30 18:00:00,None,175,87,4,190,3,300.41,0.0,1,Clear,sky is clear,3770
2016-05-30 19:00:00,None,49,86,5,201,5,299.33,0.0,75,Clouds,broken clouds,3610
